"lon","lat","width","height","thickness","angle","score","scale"
14.9376125,-0.2539563,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
15.0056938,-0.2568438,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.9156750,-0.2582875,0.0075000,0.0075000,0.0033750,0.000,9.00,0.0003750
14.9451875,-0.2719750,0.0075000,0.0075000,0.0037500,0.000,9.00,0.0003750
14.9311438,-0.2842000,0.0123750,0.0123750,0.0030000,0.000,9.00,0.0003750
14.9369000,-0.2968188,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.9444750,-0.3033063,0.0082500,0.0105000,0.0033750,58.700,9.00,0.0003750
14.9585188,-0.3378813,0.0075000,0.0075000,0.0033750,0.000,9.00,0.0003750
14.9225000,-0.3951625,0.0090000,0.0090000,0.0037500,0.000,9.00,0.0003750
14.9203438,-0.3364563,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.9261000,-0.2737563,0.0075000,0.0075000,0.0045000,0.000,9.00,0.0003750
14.9181688,-0.2813313,0.0075000,0.0075000,0.0052500,0.000,9.00,0.0003750
14.9138563,-0.3040375,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.9059250,-0.3969625,0.0075000,0.0075000,0.0033750,0.000,9.00,0.0003750
14.8918813,-0.3472563,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.8879250,-0.3724750,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.9117188,-0.3223750,0.0120000,0.0120000,0.0030000,0.000,9.00,0.0003750
14.9041250,-0.3051063,0.0258750,0.0172500,0.0045000,-13.700,9.00,0.0003750
14.8836125,-0.3101500,0.0600000,0.0600000,0.0045000,0.000,9.00,0.0003750
15.0338375,-0.3649000,0.0386250,0.0930000,0.0030000,6.900,9.00,0.0003750
14.8749500,-0.3259938,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.9070125,-0.2701750,0.0288750,0.0288750,0.0030000,0.000,9.00,0.0003750
14.9866063,-0.3101500,0.0093750,0.0093750,0.0033750,0.000,9.00,0.0003750
14.9610313,-0.3090813,0.0082500,0.0082500,0.0030000,0.000,9.00,0.0003750
14.8079938,-0.3620125,0.0075000,0.0075000,0.0033750,0.000,9.00,0.0003750
14.8339063,-0.2964625,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.8515313,-0.3317688,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.8086688,-0.3357250,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.7884938,-0.3695875,0.0112500,0.0112500,0.0030000,0.000,9.00,0.0003750
14.8209313,-0.2943063,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.7780688,-0.3652563,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.7521188,-0.3609438,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.7524938,-0.3418563,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.8007563,-0.3324813,0.0075000,0.0075000,0.0037500,0.000,9.00,0.0003750
14.8205563,-0.3223938,0.0075000,0.0078750,0.0030000,0.000,9.00,0.0003750
14.8717063,-0.3764313,0.0075000,0.0075000,0.0033750,0.000,9.00,0.0003750
14.7769813,-0.2723313,0.0330000,0.0330000,0.0030000,0.000,9.00,0.0003750
14.7755375,-0.3065500,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.7546500,-0.3065500,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.8022000,-0.2543313,0.0075000,0.0075000,0.0033750,0.000,9.00,0.0003750
14.9123750,-0.4123750,0.0142500,0.0142500,0.0082500,0.000,6.00,0.0003750
14.9131250,-0.4112500,0.0195000,0.0153750,0.0090000,0.000,8.00,0.0003750
14.9159375,-0.4165563,0.0232500,0.0210000,0.0120000,-21.700,7.00,0.0003750
14.9116250,-0.4120000,0.0180000,0.0180000,0.0086250,0.000,5.00,0.0003750
14.9146250,-0.4123750,0.0213750,0.0146250,0.0116250,0.000,8.00,0.0003750
14.9135000,-0.4123750,0.0168750,0.0168750,0.0183750,0.000,5.00,0.0003750
15.0256250,-0.5481250,0.0150000,0.0075000,0.0195000,0.000,7.00,0.0003750
14.9135000,-0.4116250,0.0191250,0.0150000,0.0101250,0.000,6.00,0.0003750
14.9168750,-0.4123750,0.0191250,0.0243750,0.0146250,0.000,8.00,0.0003750
14.9135000,-0.4135000,0.0191250,0.0165000,0.0135000,0.000,8.00,0.0003750
14.9101250,-0.4108750,0.0112500,0.0112500,0.0112500,0.000,9.00,0.0003750
14.9105000,-0.4123750,0.0266250,0.0266250,0.0041250,0.000,9.00,0.0003750
14.9108750,-0.4123750,0.0127500,0.0127500,0.0108750,0.000,5.00,0.0003750
14.9153750,-0.4101250,0.0168750,0.0168750,0.0165000,0.000,9.00,0.0003750
14.9112500,-0.4116250,0.0142500,0.0146250,0.0082500,0.000,8.00,0.0003750
14.9135000,-0.4127500,0.0172500,0.0172500,0.0150000,0.000,5.00,0.0003750
14.8891250,-0.4022500,0.0075000,0.0075000,0.0071250,0.000,5.00,0.0003750
14.9318750,-0.4945000,0.0622500,0.0427500,0.0150000,-44.600,5.00,0.0003750
14.9075000,-0.4123750,0.0116250,0.0127500,0.0086250,0.000,5.00,0.0003750
14.9116250,-0.4112500,0.0138750,0.0138750,0.0127500,0.000,9.00,0.0003750
14.9108750,-0.4123750,0.0127500,0.0127500,0.0150000,0.000,10.00,0.0003750
14.9142500,-0.4116250,0.0183750,0.0127500,0.0116250,0.000,5.00,0.0003750
15.0113750,-0.5473750,0.0168750,0.0172500,0.0086250,0.000,5.00,0.0003750
15.0117500,-0.6100000,0.0251250,0.0483750,0.0030000,10.800,6.00,0.0003750
14.9978750,-0.5908750,0.0075000,0.0075000,0.0097500,0.000,10.00,0.0003750
15.0196250,-0.6197500,0.0075000,0.0075000,0.0165000,0.000,10.00,0.0003750
14.9948750,-0.5991250,0.0075000,0.0075000,0.0071250,0.000,10.00,0.0003750
14.9982500,-0.6201250,0.0075000,0.0075000,0.0090000,0.000,10.00,0.0003750
15.0181250,-0.5871250,0.0075000,0.0075000,0.0060000,0.000,10.00,0.0003750
15.0083750,-0.6040000,0.0397500,0.0397500,0.0161250,0.000,10.00,0.0003750
15.0162500,-0.6077500,0.0075000,0.0075000,0.0071250,0.000,10.00,0.0003750
15.0215000,-0.5680000,0.0123750,0.0123750,0.0101250,0.000,10.00,0.0003750
15.0323750,-0.5691250,0.0075000,0.0075000,0.0056250,0.000,10.00,0.0003750
14.9573750,-0.5552500,0.0075000,0.0075000,0.0262500,0.000,10.00,0.0003750
14.9690000,-0.5773750,0.0075000,0.0075000,0.0255000,0.000,10.00,0.0003750
14.9750000,-0.6160000,0.0187500,0.0187500,0.0247500,0.000,10.00,0.0003750
14.9926250,-0.6490000,0.0116250,0.0116250,0.0401250,0.000,10.00,0.0003750
14.9825000,-0.6730000,0.0075000,0.0075000,0.0082500,0.000,10.00,0.0003750
15.0548750,-0.6565000,0.0555000,0.0558750,0.0656250,0.000,10.00,0.0003750
15.0481250,-0.6047500,0.0176250,0.0176250,0.0255000,0.000,10.00,0.0003750
15.0278750,-0.6681250,0.0127500,0.0127500,0.0161250,0.000,10.00,0.0003750
15.0335000,-0.6722500,0.0075000,0.0075000,0.0097500,0.000,10.00,0.0003750
14.9618750,-0.6895000,0.0243750,0.0243750,0.0198750,0.000,10.00,0.0003750
14.8512500,-0.6028750,0.0150000,0.0150000,0.0281250,0.000,10.00,0.0003750
14.8182500,-0.6977500,0.0472500,0.0476250,0.0251250,0.000,10.00,0.0003750
14.7717500,-0.6205000,0.0075000,0.0097500,0.0240000,19.900,10.00,0.0003750
14.9686250,-0.6583750,0.0075000,0.0075000,0.0705000,0.000,10.00,0.0003750
14.9806250,-0.6853750,0.0135000,0.0108750,0.0123750,0.000,10.00,0.0003750
14.9701250,-0.6951250,0.0075000,0.0075000,0.0120000,0.000,10.00,0.0003750
14.9603750,-0.6838750,0.0135000,0.0135000,0.0090000,0.000,10.00,0.0003750
14.7436250,-0.6733750,0.0607500,0.0607500,0.0228750,0.000,10.00,0.0003750
14.8741250,-0.6733750,0.0547500,0.0547500,0.0243750,0.000,10.00,0.0003750
14.8531250,-0.6538750,0.0142500,0.0105000,0.0123750,0.000,10.00,0.0003750
14.8988750,-0.6441250,0.0165000,0.0225000,0.0123750,40.600,10.00,0.0003750
14.9168750,-0.6921250,0.0101250,0.0075000,0.0116250,0.000,10.00,0.0003750
15.0612500,-0.5706250,0.0360000,0.0360000,0.0168750,0.000,10.00,0.0003750
14.9487500,-0.6167500,0.0217500,0.0131250,0.0217500,0.000,10.00,0.0003750
14.9131250,-0.5875000,0.0446250,0.0446250,0.0292500,0.000,10.00,0.0003750
14.9810000,-0.6651250,0.0075000,0.0075000,0.0446250,0.000,10.00,0.0003750
15.0106250,-0.6032500,0.0266250,0.0255000,0.0206250,0.000,7.00,0.0003750
14.9798750,-0.6647500,0.0075000,0.0075000,0.0127500,0.000,8.00,0.0003750
14.9971250,-0.6730000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
15.0072500,-0.5991250,0.0273750,0.0258750,0.0161250,0.000,8.00,0.0003750
15.0492500,-0.6966250,0.0232500,0.0236250,0.0607500,0.000,8.00,0.0003750
14.8527500,-0.5998750,0.0202500,0.0202500,0.0067500,0.000,8.00,0.0003750
14.9971250,-0.6212500,0.0112500,0.0112500,0.0033750,0.000,8.00,0.0003750
14.7637438,-0.6912437,0.0075000,0.0075000,0.6150000,-18.800,10.00,0.0003750
15.0493813,-0.6978063,0.0963750,0.1395000,0.0108750,0.000,10.00,0.0003750
14.9890625,-0.6475000,0.0483750,0.0480000,0.0146250,0.000,10.00,0.0003750
15.0165688,-0.6068688,0.0075000,0.0075000,0.5388750,-25.900,10.00,0.0003750
14.9534375,-0.6081250,0.0075000,0.0075000,0.4076250,-21.900,10.00,0.0003750
14.7537500,-0.6971875,0.0577500,0.1578750,0.0153750,11.200,10.00,0.0003750
14.9518813,-0.6184375,0.1110000,0.1117500,0.0093750,0.000,10.00,0.0003750
14.9318750,-0.5837125,0.1218750,0.1657500,0.0120000,0.000,10.00,0.0003750
14.8421938,-0.6221875,0.0821250,0.1218750,0.0112500,0.000,10.00,0.0003750
15.0462500,-0.6973750,0.0176250,0.0191250,0.0843750,0.000,5.00,0.0003750
15.0110000,-0.6021250,0.0345000,0.0277500,0.0206250,-27.400,5.00,0.0003750
14.8501250,-0.6013750,0.0138750,0.0146250,0.0120000,0.000,5.00,0.0003750
14.8497500,-0.6006250,0.0097500,0.0075000,0.0041250,0.000,6.00,0.0003750
15.0218750,-0.6193750,0.0075000,0.0150000,0.0030000,-31.600,6.00,0.0003750
14.9506250,-0.6141250,0.0176250,0.0202500,0.0273750,0.000,6.00,0.0003750
15.0107000,-0.6013000,0.0270000,0.0277500,0.0232500,0.000,10.00,0.0003750
15.0203000,-0.6196000,0.0090000,0.0082500,0.0071250,-27.100,10.00,0.0003750
14.8495250,-0.6025563,0.0150000,0.0150000,0.0075000,0.000,6.00,0.0003750
15.0113375,-0.6029313,0.0375000,0.0420000,0.0120000,34.600,6.00,0.0003750
15.0107750,-0.6005688,0.0318750,0.0318750,0.0150000,0.000,5.00,0.0003750
15.0087500,-0.5965000,0.0198750,0.0157500,0.0112500,0.000,5.00,0.0003750
15.0080000,-0.5968750,0.0210000,0.0135000,0.0135000,0.000,5.00,0.0003750
14.8640000,-0.8740000,0.0161250,0.0161250,0.0112500,0.000,5.00,0.0003750
14.8418750,-0.8878750,0.0138750,0.0138750,0.0086250,0.000,5.00,0.0003750
14.8741250,-0.9302500,0.0405000,0.0405000,0.0251250,0.000,5.00,0.0003750
15.0301250,-0.8976250,0.0153750,0.0153750,0.0176250,0.000,5.00,0.0003750
14.9888750,-0.8687500,0.0075000,0.0075000,0.0285000,0.000,5.00,0.0003750
14.8160000,-0.9921250,0.0322500,0.0172500,0.0318750,0.000,5.00,0.0003750
15.0158750,-0.9463750,0.0307500,0.0307500,0.0292500,0.000,5.00,0.0003750
14.8745000,-0.8691250,0.0191250,0.0217500,0.0112500,-39.300,8.00,0.0003750
14.9562500,-0.8661250,0.0262500,0.0292500,0.0116250,40.800,8.00,0.0003750
15.0158750,-0.8593750,0.0093750,0.0093750,0.0041250,0.000,8.00,0.0003750
15.0121250,-0.8500000,0.0236250,0.0232500,0.0213750,-0.400,8.00,0.0003750
15.0260000,-0.8991250,0.0255000,0.0255000,0.0150000,0.000,8.00,0.0003750
15.0314188,-0.8980000,0.0153750,0.0138750,0.0112500,0.000,9.00,0.0003750
15.0387500,-0.8886250,0.1188750,0.2250000,0.0045000,0.000,9.00,0.0003750
14.9783750,-0.9553750,0.0213750,0.0213750,0.0045000,0.000,10.00,0.0003750
14.9442500,-0.8687500,0.0431250,0.0626250,0.0063750,-53.500,10.00,0.0003750
14.8516250,-0.9906250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
14.9678750,-0.9568750,0.0960000,0.0960000,0.0288750,0.000,5.00,0.0003750
14.9480000,-0.8571250,0.0630000,0.0630000,0.0251250,0.000,5.00,0.0003750
14.8531250,-0.9898750,0.0491250,0.0210000,0.0273750,0.000,5.00,0.0003750
15.0166250,-0.8563750,0.0210000,0.0210000,0.0131250,0.000,5.00,0.0003750
15.0248750,-0.8991250,0.0146250,0.0105000,0.0168750,26.900,8.00,0.0003750
15.0110000,-0.8725000,0.0086250,0.0108750,0.0138750,-39.300,8.00,0.0003750
14.8771250,-0.9340000,0.0266250,0.0266250,0.0221250,0.000,8.00,0.0003750
14.8782500,-0.8702500,0.0135000,0.0195000,0.0131250,-73.600,8.00,0.0003750
14.9652500,-0.8672500,0.0225000,0.0221250,0.0300000,0.000,8.00,0.0003750
15.0170000,-0.9493750,0.0101250,0.0138750,0.0168750,28.200,8.00,0.0003750
15.0020000,-0.9036250,0.0075000,0.0075000,0.0033750,0.000,8.00,0.0003750
15.0477500,-0.8620000,0.0206250,0.0255000,0.0240000,0.000,8.00,0.0003750
15.0406250,-0.9212500,0.0090000,0.0142500,0.0157500,-38.300,8.00,0.0003750
14.9075000,-0.8593750,0.0108750,0.0075000,0.0213750,0.000,8.00,0.0003750
14.9123750,-0.9013750,0.0195000,0.0243750,0.0266250,42.200,8.00,0.0003750
15.0128750,-0.8518750,0.0112500,0.0078750,0.0247500,0.000,8.00,0.0003750
14.9116250,-0.9377500,0.0168750,0.0300000,0.0093750,0.000,9.00,0.0003750
15.0230000,-0.9088750,0.0090000,0.0090000,0.0086250,0.000,9.00,0.0003750
15.0170000,-0.9505000,0.0228750,0.0228750,0.0101250,0.000,9.00,0.0003750
15.0338750,-0.8991250,0.0116250,0.0120000,0.0067500,0.000,9.00,0.0003750
15.0076250,-0.8788750,0.0161250,0.0300000,0.0063750,0.000,9.00,0.0003750
15.0372500,-0.9351250,0.0191250,0.0191250,0.0090000,0.000,9.00,0.0003750
14.8572500,-0.8961250,0.0097500,0.0097500,0.0075000,0.000,9.00,0.0003750
14.8673750,-0.8713750,0.0202500,0.0232500,0.0078750,0.000,9.00,0.0003750
15.0020000,-0.9043750,0.0075000,0.0075000,0.0060000,0.000,9.00,0.0003750
15.0492500,-0.9223750,0.0086250,0.0086250,0.0071250,0.000,9.00,0.0003750
15.0357500,-0.9171250,0.0150000,0.0150000,0.0082500,0.000,9.00,0.0003750
15.0100000,0.0508751,0.0682500,0.0573750,0.0483750,24.500,5.00,0.0003750
15.1765000,0.0445001,0.0131250,0.0086250,0.0041250,41.500,5.00,0.0003750
15.0133750,0.0546251,0.0510000,0.0817500,0.0446250,-49.900,7.00,0.0003750
15.0092500,0.0493751,0.0495000,0.0397500,0.0716250,0.000,5.00,0.0003750
15.1768750,0.0441251,0.0161250,0.0090000,0.0086250,30.400,5.00,0.0003750
15.0182500,0.0673751,0.0075000,0.0075000,0.0101250,0.000,10.00,0.0003750
15.0133750,0.0550001,0.0555000,0.0517500,0.0307500,16.200,10.00,0.0003750
15.1768750,0.0445001,0.0075000,0.0101250,0.0082500,-35.300,10.00,0.0003750
15.0047500,0.0538751,0.0866250,0.0866250,0.0150000,0.000,6.00,0.0003750
15.0118750,0.0602501,0.0318750,0.0318750,0.0150000,0.000,6.00,0.0003750
15.1746250,0.0456251,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
15.0955000,0.0677501,0.0240000,0.0240000,0.0150000,0.000,6.00,0.0003750
15.0988750,-0.0072499,0.0213750,0.0120000,0.0150000,0.000,6.00,0.0003750
15.1765000,0.0433751,0.0075000,0.0120000,0.0030000,0.000,6.00,0.0003750
15.0145000,0.0658751,0.0187500,0.0255000,0.0270000,-73.000,6.00,0.0003750
15.0058750,0.0527501,0.1012500,0.1012500,0.0105000,0.000,5.00,0.0003750
15.1765000,0.0448751,0.0180000,0.0180000,0.0045000,0.000,5.00,0.0003750
15.0107500,0.0542501,0.0656250,0.0656250,0.0266250,0.000,7.00,0.0003750
15.1768750,0.0430001,0.0075000,0.0093750,0.0161250,82.200,7.00,0.0003750
15.0111250,0.0542501,0.0847500,0.0618750,0.0258750,36.500,9.00,0.0003750
15.1768750,0.0445001,0.0075000,0.0120000,0.0048750,-52.000,9.00,0.0003750
15.0141250,0.0546251,0.0836250,0.0678750,0.0120000,32.200,7.00,0.0003750
15.0137500,0.0531251,0.0645000,0.0630000,0.0120000,36.900,8.00,0.0003750
15.0141250,0.0640001,0.0641250,0.0663750,0.0442500,0.000,6.00,0.0003750
15.0103750,0.0452501,0.0337500,0.0405000,0.0765000,0.000,6.00,0.0003750
15.0118750,0.0550001,0.0637500,0.0637500,0.0300000,0.000,5.00,0.0003750
15.0107500,0.0538751,0.0641250,0.0645000,0.0240000,0.000,9.00,0.0003750
15.1768750,0.0433751,0.0075000,0.0075000,0.0097500,0.000,9.00,0.0003750
15.0175000,0.0658751,0.0075000,0.0075000,0.0093750,0.000,9.00,0.0003750
15.0092500,0.0523751,0.0588750,0.0521250,0.0592500,34.200,9.00,0.0003750
15.0287500,0.0767501,0.1072500,0.0622500,0.0532500,-40.700,5.00,0.0003750
15.1765000,0.0448751,0.0105000,0.0075000,0.0123750,23.500,5.00,0.0003750
15.0730000,-0.0016249,0.0161250,0.0161250,0.0086250,0.000,5.00,0.0003750
15.0186250,0.0670001,0.0127500,0.0127500,0.0078750,0.000,5.00,0.0003750
15.0047500,0.0520001,0.0532500,0.0528750,0.0521250,0.000,9.00,0.0003750
15.0101875,0.0531251,0.0622500,0.0648750,0.0165000,24.100,8.00,0.0003750
15.1768563,0.0453251,0.0127500,0.0078750,0.0097500,45.700,8.00,0.0003750
15.0175563,0.0657251,0.0075000,0.0075000,0.0090000,0.000,8.00,0.0003750
15.0124000,0.0574001,0.0476250,0.0825000,0.0367500,-56.600,10.00,0.0003750
15.0187000,0.0673001,0.0075000,0.0086250,0.0071250,3.800,10.00,0.0003750
15.0124000,0.0577001,0.0161250,0.0198750,0.0195000,-73.600,10.00,0.0003750
15.0958000,0.0694001,0.0453750,0.0367500,0.0285000,0.000,10.00,0.0003750
15.0190563,0.0662501,0.0116250,0.0116250,0.0060000,0.000,7.00,0.0003750
15.0115563,0.0540626,0.0630000,0.0742500,0.0232500,-55.600,7.00,0.0003750
15.0073750,0.0546251,0.0551250,0.0543750,0.0405000,0.000,9.00,0.0003750
15.0868750,-0.0136249,0.0153750,0.0153750,0.0071250,0.000,6.00,0.0003750
15.0130000,0.0538751,0.1023750,0.1016250,0.0183750,0.000,6.00,0.0003750
15.1761250,0.0433751,0.0187500,0.0187500,0.0037500,0.000,6.00,0.0003750
15.1502500,-0.0454999,0.0116250,0.0116250,0.0108750,0.000,6.00,0.0003750
15.0722500,0.0977501,0.0150000,0.0150000,0.0075000,0.000,6.00,0.0003750
15.0141250,0.0550001,0.0656250,0.0648750,0.0378750,0.000,9.00,0.0003750
15.2031250,0.2053750,0.0142500,0.0108750,0.0150000,0.000,5.00,0.0003750
15.2050000,0.2050000,0.0168750,0.0168750,0.0030000,0.000,6.00,0.0003750
15.2080000,0.2083750,0.0251250,0.0217500,0.0090000,20.500,5.00,0.0003750
15.2053750,0.2046250,0.0172500,0.0142500,0.0078750,0.000,10.00,0.0003750
15.2068750,0.2068750,0.0150000,0.0150000,0.0153750,0.000,6.00,0.0003750
15.2068750,0.2080000,0.0213750,0.0213750,0.0071250,0.000,5.00,0.0003750
15.2038750,0.2053750,0.0168750,0.0168750,0.0030000,0.000,8.00,0.0003750
15.2061250,0.2053750,0.0187500,0.0153750,0.0086250,18.700,9.00,0.0003750
14.9800000,0.1495000,0.0213750,0.0225000,0.0075000,-21.700,9.00,0.0003750
15.2042500,0.2068750,0.0168750,0.0168750,0.0097500,0.000,6.00,0.0003750
15.2061250,0.2053750,0.0172500,0.0150000,0.0097500,0.000,8.00,0.0003750
15.2019438,0.2053188,0.0318750,0.0318750,0.0150000,0.000,5.00,0.0003750
15.2044938,0.2035000,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
15.2059375,0.2034438,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
14.9803188,0.1471938,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
15.1828188,0.1556313,0.0303750,0.0303750,0.0183750,0.000,10.00,0.0003750
15.1606188,0.1024938,0.0146250,0.0161250,0.0292500,0.000,10.00,0.0003750
15.0637563,0.1075000,0.0093750,0.0075000,0.0112500,-58.200,10.00,0.0003750
15.2068750,0.2076250,0.0142500,0.0180000,0.0101250,-45.400,5.00,0.0003750
15.2012500,0.1795000,0.0525000,0.0525000,0.0138750,0.000,7.00,0.0003750
15.2080000,0.2098750,0.0213750,0.0213750,0.0093750,0.000,7.00,0.0003750
15.2226250,0.2218750,0.0176250,0.0176250,0.0071250,0.000,7.00,0.0003750
15.0973750,0.3403750,0.0101250,0.0101250,0.0086250,0.000,10.00,0.0003750
15.2102500,0.2863750,0.0075000,0.0075000,0.0060000,0.000,10.00,0.0003750
15.1990000,0.2867500,0.0075000,0.0075000,0.0037500,0.000,10.00,0.0003750
15.2020000,0.2968750,0.0075000,0.0075000,0.0060000,0.000,10.00,0.0003750
15.1900000,0.2935000,0.0075000,0.0075000,0.0037500,0.000,10.00,0.0003750
15.2143750,0.2672500,0.0161250,0.0161250,0.0078750,0.000,10.00,0.0003750
15.2211250,0.2807500,0.0075000,0.0075000,0.0033750,0.000,10.00,0.0003750
15.1281250,0.2893750,0.0153750,0.0153750,0.0071250,0.000,10.00,0.0003750
15.0977500,0.3103750,0.0075000,0.0075000,0.0037500,0.000,10.00,0.0003750
15.1532500,0.3032500,0.0075000,0.0075000,0.0082500,0.000,10.00,0.0003750
15.1900000,0.2928063,0.0075000,0.0075000,0.4695000,19.400,10.00,0.0003750
15.2177500,0.2856250,0.0075000,0.0075000,0.0071250,0.000,8.00,0.0003750
15.1821250,0.4690000,0.0330000,0.0371250,0.0090000,14.100,8.00,0.0003750
15.2081313,0.4587438,0.0105000,0.0105000,0.0150000,0.000,10.00,0.0003750
15.1537563,0.5140563,0.0138750,0.0108750,0.0273750,-21.000,10.00,0.0003750
15.1837563,0.4746813,0.0075000,0.0075000,0.0210000,0.000,10.00,0.0003750
15.1725063,0.4371813,0.0075000,0.0075000,0.0277500,0.000,10.00,0.0003750
15.2128750,0.5207500,0.0288750,0.0288750,0.0052500,0.000,5.00,0.0003750
15.1611250,0.5158750,0.0240000,0.0191250,0.0060000,0.000,5.00,0.0003750
15.1877500,0.4652500,0.0300000,0.0330000,0.0045000,0.000,5.00,0.0003750
15.0355000,0.4945000,0.0453750,0.0453750,0.0078750,0.000,5.00,0.0003750
15.1859125,0.4665438,0.0322500,0.0322500,0.0041250,0.000,5.00,0.0003750
15.1558375,0.5128188,0.0292500,0.0198750,0.0075000,0.000,5.00,0.0003750
15.2318688,0.4575063,0.0236250,0.0195000,0.0468750,0.000,10.00,0.0003750
15.1566250,0.5166250,0.0386250,0.0386250,0.0030000,0.000,5.00,0.0003750
15.0868750,0.6025000,0.1380000,0.0660000,0.0288750,3.900,7.00,0.0003750
14.9942500,0.6377500,0.0978750,0.0686250,0.0270000,-30.000,7.00,0.0003750
15.0403750,0.5845000,0.0116250,0.0116250,0.0138750,0.000,10.00,0.0003750
15.0415000,0.6100000,0.0221250,0.0251250,0.0101250,-56.100,10.00,0.0003750
15.0928750,0.5687500,0.0315000,0.0315000,0.0071250,0.000,10.00,0.0003750
15.0077500,0.5927500,0.0075000,0.0075000,0.0101250,0.000,10.00,0.0003750
15.1435000,0.6094000,0.1316250,0.1020000,0.0843750,0.000,10.00,0.0003750
15.0154000,0.6019000,0.0123750,0.0075000,0.0202500,0.000,10.00,0.0003750
15.0406188,0.5854000,0.0105000,0.0131250,0.0116250,0.000,10.00,0.0003750
15.0283750,0.8417500,0.0390000,0.0378750,0.0183750,0.000,8.00,0.0003750
15.2325625,0.7098813,0.0161250,0.0277500,0.0063750,-11.500,6.00,0.0003750
15.0324813,0.8250250,0.0371250,0.0086250,0.0240000,-20.800,6.00,0.0003750
15.0295000,0.8755000,0.0292500,0.0292500,0.0071250,0.000,6.00,0.0003750
15.1011250,0.9531250,0.0138750,0.0138750,0.0048750,0.000,6.00,0.0003750
15.1405000,0.9118750,0.0472500,0.0472500,0.0150000,0.000,6.00,0.0003750
15.1986250,0.9013750,0.0303750,0.0303750,0.0382500,0.000,6.00,0.0003750
15.1401250,0.9122500,0.0596250,0.0453750,0.0060000,10.800,8.00,0.0003750
15.0235000,0.9475000,0.0153750,0.0153750,0.0071250,0.000,8.00,0.0003750
15.0077500,0.9351250,0.0105000,0.0187500,0.0045000,6.700,8.00,0.0003750
14.9830000,0.8012500,0.2493750,0.2490000,0.0187500,0.000,6.00,0.0003750
15.1390000,0.9122500,0.0585000,0.0472500,0.0236250,27.000,6.00,0.0003750
15.0261250,0.9475000,0.0135000,0.0123750,0.0135000,15.200,6.00,0.0003750
15.1075000,0.8785000,0.0303750,0.0183750,0.0153750,27.700,6.00,0.0003750
14.9899938,0.9185125,0.0255000,0.0255000,0.0030000,0.000,6.00,0.0003750
15.1627563,0.9424938,0.0161250,0.0161250,0.0030000,0.000,6.00,0.0003750
15.0979938,0.9540063,0.0258750,0.0258750,0.0045000,0.000,6.00,0.0003750
15.0247563,0.9467500,0.0120000,0.0153750,0.0045000,24.800,6.00,0.0003750
15.2047563,0.9615063,0.0251250,0.0176250,0.0060000,10.100,6.00,0.0003750
15.0433750,0.8657500,0.0570000,0.0937500,0.0138750,60.200,5.00,0.0003750
15.1761250,-0.1460750,0.0165000,0.0217500,0.0030000,-26.700,8.00,0.0003750
15.0816250,-0.1197500,0.0108750,0.0116250,0.0060000,12.600,5.00,0.0003750
15.0726250,-0.1242500,0.0075000,0.0075000,0.0060000,-55.200,5.00,0.0003750
