"lon","lat","width","height","thickness","angle","score","scale"
17.1715000,0.4641250,0.0086250,0.0075000,0.0045000,26.900,9.00,0.0003750
17.3226250,0.4022500,0.0075000,0.0105000,0.0037500,-44.400,9.00,0.0003750
17.3284563,0.4281250,0.0075000,0.0075000,0.0161250,0.000,10.00,0.0003750
17.2650063,0.4487500,0.0075000,0.0075000,0.0210000,0.000,10.00,0.0003750
17.1671875,0.4556313,0.0142500,0.0075000,0.0281250,15.700,10.00,0.0003750
17.0962563,0.4999938,0.0075000,0.0075000,0.0277500,0.000,10.00,0.0003750
17.2663750,0.4498750,0.0228750,0.0195000,0.0067500,0.000,9.00,0.0003750
17.1793750,0.5020000,0.0210000,0.0210000,0.0067500,0.000,9.00,0.0003750
17.3293750,0.4288750,0.0078750,0.0078750,0.0105000,0.000,9.00,0.0003750
17.0833750,0.4705000,0.1481250,0.0922500,0.1023750,41.300,9.00,0.0003750
17.2813750,0.5173750,0.0765000,0.0585000,0.0412500,0.000,9.00,0.0003750
17.3016250,0.5428750,0.2250000,0.1743750,0.0150000,9.300,9.00,0.0003750
17.0968750,0.4930000,0.0251250,0.0315000,0.0097500,24.300,9.00,0.0003750
17.0743750,0.4502500,0.0416250,0.0525000,0.0138750,34.800,9.00,0.0003750
17.2176250,0.6606250,0.0236250,0.0461250,0.0030000,-1.300,5.00,0.0003750
17.2667500,0.5582500,0.0375000,0.0318750,0.0078750,31.200,5.00,0.0003750
17.2195000,0.5998750,0.0697500,0.0258750,0.0247500,42.300,5.00,0.0003750
17.2138750,0.6722500,0.0247500,0.0675000,0.0075000,19.600,5.00,0.0003750
17.0578750,0.5747500,0.0165000,0.0217500,0.0041250,-30.300,5.00,0.0003750
17.2063750,0.5773750,0.0161250,0.0210000,0.0037500,0.000,5.00,0.0003750
17.2187500,0.6610000,0.0168750,0.0292500,0.0056250,0.000,5.00,0.0003750
17.3200000,0.5567500,0.1991250,0.2017500,0.0082500,0.000,7.00,0.0003750
17.2740813,0.5443750,0.0307500,0.0742500,0.0097500,17.000,10.00,0.0003750
17.2177000,0.6580188,0.0251250,0.0356250,0.0067500,0.000,10.00,0.0003750
17.2158625,0.6748750,0.0270000,0.0273750,0.0056250,0.000,10.00,0.0003750
17.2718875,0.6846625,0.0438750,0.0438750,0.0093750,0.000,10.00,0.0003750
17.2547500,0.5658250,0.1260000,0.1267500,0.0108750,0.000,10.00,0.0003750
17.1625750,0.5633500,0.0465000,0.0465000,0.0120000,0.000,10.00,0.0003750
17.1705250,0.5609125,0.1166250,0.1173750,0.0090000,0.000,10.00,0.0003750
17.1350125,0.5673438,0.0416250,0.0416250,0.0060000,0.000,10.00,0.0003750
17.1359500,0.5860562,0.0131250,0.0165000,0.0056250,21.300,10.00,0.0003750
17.1589000,0.6126813,0.0292500,0.0330000,0.0056250,51.400,10.00,0.0003750
17.1193750,0.6561813,0.0457500,0.0457500,0.0097500,0.000,10.00,0.0003750
17.0890750,0.5955250,0.1207500,0.1207500,0.0146250,0.000,10.00,0.0003750
17.1019375,0.6350500,0.0277500,0.0472500,0.0045000,0.000,10.00,0.0003750
17.1353125,0.6328938,0.0948750,0.0952500,0.0243750,0.000,10.00,0.0003750
17.0495688,0.6751750,0.0315000,0.0532500,0.0093750,0.000,10.00,0.0003750
17.0783688,0.6638875,0.0157500,0.0225000,0.0060000,-32.300,10.00,0.0003750
17.1126625,0.6908125,0.0438750,0.0438750,0.0097500,0.000,10.00,0.0003750
17.2605813,0.7645750,0.1901250,0.2512500,0.0277500,-5.000,10.00,0.0003750
17.1527688,0.5848188,0.1125000,0.1125000,0.0288750,0.000,10.00,0.0003750
17.1478750,0.5903125,0.1342500,0.1335000,0.0071250,0.000,10.00,0.0003750
17.2112688,0.5639688,0.0075000,0.0075000,0.0078750,0.000,10.00,0.0003750
17.1475563,0.5523438,0.2220000,0.2220000,0.0105000,0.000,10.00,0.0003750
17.0547625,0.6108438,0.0558750,0.0937500,0.0255000,0.000,10.00,0.0003750
17.2963938,0.7113250,0.1185000,0.1185000,0.0322500,0.000,10.00,0.0003750
17.2228938,0.5646063,0.1740000,0.1751250,0.0063750,0.000,10.00,0.0003750
17.3040813,0.6567813,0.1256250,0.2306250,0.0348750,42.500,10.00,0.0003750
17.2924000,0.6629125,0.1803750,0.1072500,0.0296250,-40.800,10.00,0.0003750
17.1238750,0.5623750,0.0131250,0.0187500,0.0258750,0.000,8.00,0.0003750
17.1231250,0.5578750,0.0180000,0.0360000,0.0135000,11.500,8.00,0.0003750
17.0506000,0.6784000,0.0232500,0.0472500,0.0180000,0.000,10.00,0.0003750
17.1349000,0.6679000,0.0292500,0.0146250,0.0611250,-8.100,10.00,0.0003750
17.2090000,0.6727000,0.0097500,0.0153750,0.0375000,14.000,10.00,0.0003750
17.1227500,0.5676250,0.0142500,0.0146250,0.0236250,0.000,6.00,0.0003750
17.2210000,0.6617500,0.0123750,0.0277500,0.0101250,0.000,6.00,0.0003750
17.0852500,0.6838750,0.0716250,0.0191250,0.0806250,25.300,9.00,0.0003750
17.1223750,0.5657500,0.0213750,0.0255000,0.0168750,0.000,9.00,0.0003750
17.2446813,0.5556250,0.0420000,0.0532500,0.0843750,0.000,10.00,0.0003750
17.2112500,0.6609437,0.0075000,0.0135000,0.0352500,0.000,10.00,0.0003750
17.1262563,0.6684438,0.0221250,0.0146250,0.0442500,0.000,10.00,0.0003750
17.0512563,0.6743688,0.0120000,0.0195000,0.0236250,0.000,10.00,0.0003750
17.1100000,0.5562438,0.0195000,0.0232500,0.0386250,0.000,10.00,0.0003750
17.1238750,0.5665000,0.0213750,0.0262500,0.0123750,12.500,8.00,0.0003750
17.0507500,0.6748750,0.0288750,0.0502500,0.0045000,0.000,8.00,0.0003750
17.1992500,0.6771250,0.0521250,0.0851250,0.0030000,31.100,8.00,0.0003750
17.1358750,0.6602500,0.0300000,0.0221250,0.0082500,-20.200,8.00,0.0003750
17.2839250,0.6354250,0.0360000,0.0363750,0.0120000,0.000,6.00,0.0003750
17.1240063,0.5663500,0.0285000,0.0232500,0.0127500,-51.100,6.00,0.0003750
17.2231000,0.5824938,0.0708750,0.0562500,0.0150000,70.300,6.00,0.0003750
17.2182250,0.6609437,0.0198750,0.0262500,0.0067500,8.400,6.00,0.0003750
17.0688063,0.6906063,0.0195000,0.0157500,0.0071250,0.000,6.00,0.0003750
17.2441375,0.6440500,0.0176250,0.0157500,0.0071250,40.100,6.00,0.0003750
17.2328500,0.6833313,0.1102500,0.0892500,0.0198750,5.500,10.00,0.0003750
17.2028688,0.6749875,0.0498750,0.0780000,0.0097500,20.700,10.00,0.0003750
17.0539188,0.6770688,0.0240000,0.0431250,0.0138750,0.000,10.00,0.0003750
17.1244938,0.6653500,0.0427500,0.0375000,0.0198750,84.500,10.00,0.0003750
17.3018313,0.6682188,0.0356250,0.0356250,0.0198750,0.000,10.00,0.0003750
17.2841313,0.6346188,0.0288750,0.0288750,0.0183750,0.000,10.00,0.0003750
17.3187625,0.6083313,0.0397500,0.0397500,0.0198750,0.000,10.00,0.0003750
17.3325625,0.6455688,0.0348750,0.0348750,0.0206250,0.000,10.00,0.0003750
17.2302250,0.5973813,0.0423750,0.0495000,0.0157500,0.000,10.00,0.0003750
17.2705750,0.5617000,0.0191250,0.0273750,0.0131250,28.900,10.00,0.0003750
17.0880250,0.6635313,0.0172500,0.0206250,0.0153750,70.100,10.00,0.0003750
17.1666813,0.6033813,0.0652500,0.0551250,0.0210000,25.300,10.00,0.0003750
17.1492250,0.5638000,0.0202500,0.0202500,0.0123750,0.000,10.00,0.0003750
17.1250000,0.5650938,0.0213750,0.0213750,0.0157500,0.000,10.00,0.0003750
17.1020875,0.6218688,0.0180000,0.0180000,0.0146250,0.000,10.00,0.0003750
17.0656375,0.5880063,0.0420000,0.0525000,0.0142500,0.000,10.00,0.0003750
17.2067875,0.5747313,0.0221250,0.0221250,0.0123750,0.000,10.00,0.0003750
17.2202500,0.6576250,0.0187500,0.0296250,0.0030000,-4.100,5.00,0.0003750
17.2225000,0.6767500,0.0075000,0.0123750,0.0030000,0.000,5.00,0.0003750
17.2060000,0.5762500,0.0116250,0.0206250,0.0041250,0.000,5.00,0.0003750
17.2176250,0.8207500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.0653750,0.8297500,0.0686250,0.0682500,0.0142500,0.000,5.00,0.0003750
17.1467500,0.7648750,0.0363750,0.0360000,0.0063750,0.000,5.00,0.0003750
17.2258750,0.8068750,0.0202500,0.0202500,0.0131250,0.000,5.00,0.0003750
17.1557500,0.8293750,0.0176250,0.0176250,0.0048750,0.000,5.00,0.0003750
17.1973750,0.8230000,0.0900000,0.0555000,0.0881250,24.900,8.00,0.0003750
17.2093750,0.7603750,0.0183750,0.0142500,0.0378750,0.000,8.00,0.0003750
17.3162500,0.7791250,0.0498750,0.0330000,0.0300000,19.000,8.00,0.0003750
17.1613750,0.7757500,0.0176250,0.0176250,0.0093750,0.000,8.00,0.0003750
17.1553750,0.8286250,0.0075000,0.0075000,0.0303750,0.000,8.00,0.0003750
17.2637500,0.8181250,0.0232500,0.0202500,0.0172500,23.800,8.00,0.0003750
17.1790000,0.7108750,0.0198750,0.0153750,0.0183750,0.000,8.00,0.0003750
17.3488750,0.8500000,0.0911250,0.1057500,0.0423750,0.000,8.00,0.0003750
17.2011250,0.7888750,0.0922500,0.0551250,0.0247500,25.000,8.00,0.0003750
17.1546250,0.8222500,0.0322500,0.0198750,0.0243750,-24.600,6.00,0.0003750
17.1238750,0.7877500,0.0232500,0.0127500,0.0180000,-36.300,6.00,0.0003750
17.0902188,0.7294938,0.0626250,0.0558750,0.0333750,-28.600,8.00,0.0003750
17.1221125,0.7884250,0.0165000,0.0165000,0.0213750,0.000,8.00,0.0003750
17.1212500,0.7900000,0.0326250,0.0243750,0.0131250,-4.600,10.00,0.0003750
17.1767500,0.7108750,0.0172500,0.0172500,0.0198750,-62.500,10.00,0.0003750
17.1501250,0.8012500,0.3723750,0.3697500,0.0030000,0.000,9.00,0.0003750
17.2978750,0.7813750,0.0300000,0.0168750,0.0333750,43.800,5.00,0.0003750
17.0796250,0.8398750,0.0255000,0.0255000,0.0150000,0.000,5.00,0.0003750
17.1261250,0.7870000,0.0266250,0.0202500,0.0138750,-43.600,5.00,0.0003750
17.1981250,0.7611250,0.0251250,0.0206250,0.0183750,25.800,5.00,0.0003750
17.1460000,0.8297500,0.0285000,0.0285000,0.0150000,0.000,5.00,0.0003750
17.1910000,0.8027500,0.0292500,0.0292500,0.0150000,0.000,5.00,0.0003750
17.1396250,0.7765000,0.0641250,0.0727500,0.0168750,32.500,5.00,0.0003750
17.0683563,0.8248000,0.0618750,0.0618750,0.0030000,0.000,9.00,0.0003750
17.1446875,0.7639188,0.0341250,0.0341250,0.0052500,0.000,9.00,0.0003750
17.0626000,0.9528250,0.1623750,0.1260000,0.0690000,0.000,5.00,0.0003750
17.1017500,0.9497500,0.0825000,0.1121250,0.0225000,-12.500,10.00,0.0003750
17.0856250,0.9550000,0.1143750,0.1312500,0.0202500,0.000,5.00,0.0003750
17.3113750,0.8882500,0.0142500,0.0138750,0.0063750,0.000,5.00,0.0003750
17.2982500,0.9422500,0.0363750,0.0382500,0.0052500,0.000,5.00,0.0003750
17.1130000,0.9325000,0.0390000,0.1023750,0.0255000,-26.300,9.00,0.0003750
17.0822500,0.9715000,0.0075000,0.0075000,0.0060000,0.000,9.00,0.0003750
17.1160000,0.9655000,0.0090000,0.0123750,0.0093750,0.000,9.00,0.0003750
17.0803750,0.9156250,0.0108750,0.0165000,0.0078750,-85.400,9.00,0.0003750
17.1902500,0.9250000,0.0131250,0.0198750,0.0105000,-74.300,9.00,0.0003750
17.2146250,0.9096250,0.0075000,0.0135000,0.0097500,-46.200,9.00,0.0003750
17.0800000,0.9531250,0.1177500,0.1301250,0.0326250,59.400,7.00,0.0003750
17.0571250,0.9621250,0.1717500,0.1717500,0.0150000,0.000,7.00,0.0003750
17.0628063,0.9615625,0.1597500,0.1597500,0.0236250,0.000,5.00,0.0003750
17.2981188,0.9421938,0.0390000,0.0390000,0.0075000,0.000,5.00,0.0003750
17.0803750,0.9546250,0.1275000,0.1263750,0.0408750,2.300,5.00,0.0003750
17.0785000,0.9486250,0.1260000,0.1252500,0.0131250,0.000,6.00,0.0003750
17.0665000,0.9602500,0.1522500,0.1503750,0.0030000,0.000,8.00,0.0003750
17.2255000,0.8710000,0.0416250,0.0712500,0.0067500,-35.500,8.00,0.0003750
17.1846250,0.9103750,0.0600000,0.0243750,0.0071250,50.100,8.00,0.0003750
17.1726250,0.9790000,0.0292500,0.0292500,0.0030000,0.000,8.00,0.0003750
17.2371250,0.9583750,0.0228750,0.0228750,0.0030000,0.000,8.00,0.0003750
17.2528750,0.9868750,0.0247500,0.0243750,0.0030000,0.000,8.00,0.0003750
17.3196250,0.9565000,0.0596250,0.0795000,0.0030000,-38.200,8.00,0.0003750
17.0965000,0.9542500,0.0877500,0.1151250,0.0487500,0.000,8.00,0.0003750
17.0571250,0.8860000,0.0153750,0.0108750,0.0071250,0.000,6.00,0.0003750
17.0841250,0.9512500,0.1237500,0.1177500,0.0318750,0.000,6.00,0.0003750
17.1861250,0.9088750,0.0285000,0.0641250,0.0067500,-37.900,6.00,0.0003750
17.2371250,0.9576250,0.0195000,0.0202500,0.0056250,0.000,6.00,0.0003750
17.0518750,0.9706188,0.1815000,0.1822500,0.0532500,0.000,5.00,0.0003750
17.2165000,0.8736250,0.0367500,0.0562500,0.0063750,-42.800,5.00,0.0003750
17.0860000,0.9595000,0.0093750,0.0120000,0.1106250,-9.400,8.00,0.0003750
17.0612500,0.9715000,0.1593750,0.1698750,0.0352500,0.000,5.00,0.0003750
17.0815000,0.9636250,0.1252500,0.1365000,0.0161250,0.000,5.00,0.0003750
17.0912500,0.9471250,0.1023750,0.1245000,0.0225000,-17.900,6.00,0.0003750
17.0740000,0.9538750,0.1383750,0.1372500,0.0375000,0.000,5.00,0.0003750
17.2067500,0.9613750,0.0198750,0.0198750,0.0060000,0.000,5.00,0.0003750
17.2367500,0.9561250,0.0206250,0.0206250,0.0090000,0.000,5.00,0.0003750
17.0818750,0.9565000,0.0656250,0.0742500,0.0581250,0.000,5.00,0.0003750
17.2997500,0.9426250,0.0202500,0.0187500,0.0180000,0.000,5.00,0.0003750
17.0533750,0.9640000,0.1811250,0.1811250,0.0150000,0.000,10.00,0.0003750
17.2431250,0.8728750,0.1001250,0.1001250,0.0150000,0.000,10.00,0.0003750
17.2941250,0.8871250,0.0352500,0.0352500,0.0150000,0.000,10.00,0.0003750
17.1883750,0.9872500,0.0780000,0.0780000,0.0150000,0.000,10.00,0.0003750
17.2333750,0.9733750,0.0495000,0.0495000,0.0150000,0.000,10.00,0.0003750
17.1535000,0.9242500,0.1128750,0.1128750,0.0202500,0.000,10.00,0.0003750
17.1272500,0.9835000,0.0487500,0.0487500,0.0150000,0.000,10.00,0.0003750
17.0803750,0.9602500,0.1263750,0.1455000,0.0281250,0.000,8.00,0.0003750
17.2993750,0.9355000,0.0348750,0.0273750,0.0187500,-51.300,8.00,0.0003750
17.3273875,-0.1377500,0.0108750,0.0108750,0.0176250,0.000,6.00,0.0003750
17.2891000,-0.2005813,0.0075000,0.0075000,0.0048750,0.000,9.00,0.0003750
17.3266000,-0.1367000,0.0180000,0.0138750,0.0078750,11.800,9.00,0.0003750
17.2240000,-0.1211000,0.0131250,0.0161250,0.0060000,34.600,9.00,0.0003750
17.3271250,-0.1373750,0.0165000,0.0165000,0.0063750,0.000,5.00,0.0003750
17.2243750,-0.1220000,0.0116250,0.0116250,0.0045000,0.000,5.00,0.0003750
17.3263750,-0.1355000,0.0116250,0.0097500,0.0108750,0.000,5.00,0.0003750
17.3271250,-0.1377500,0.0176250,0.0153750,0.0078750,13.700,5.00,0.0003750
17.3278750,-0.1366250,0.0075000,0.0075000,0.0090000,0.000,7.00,0.0003750
17.2318750,-0.1838750,0.0075000,0.0075000,0.0071250,0.000,7.00,0.0003750
17.0826250,-0.1103750,0.0615000,0.0618750,0.0063750,0.000,7.00,0.0003750
17.3263750,-0.1377500,0.0191250,0.0161250,0.0075000,0.000,5.00,0.0003750
17.3267500,-0.1362500,0.0161250,0.0161250,0.0063750,0.000,5.00,0.0003750
17.3425000,-0.1407500,0.0131250,0.0135000,0.0048750,0.000,5.00,0.0003750
17.3271250,-0.1385000,0.0123750,0.0138750,0.0048750,0.000,6.00,0.0003750
17.3263750,-0.1366250,0.0168750,0.0135000,0.0086250,0.000,6.00,0.0003750
17.0706250,-0.0946250,0.0543750,0.0768750,0.0142500,29.400,6.00,0.0003750
17.3245000,-0.1366250,0.0150000,0.0127500,0.0112500,0.000,8.00,0.0003750
17.3301250,-0.1415000,0.0165000,0.0195000,0.0108750,37.400,8.00,0.0003750
17.3447500,-0.1418750,0.0116250,0.0116250,0.0078750,0.000,8.00,0.0003750
17.0773750,-0.0961250,0.0442500,0.0671250,0.0262500,34.500,8.00,0.0003750
17.3260000,-0.1362500,0.0127500,0.0127500,0.0048750,0.000,10.00,0.0003750
17.3267500,-0.1377500,0.0187500,0.0172500,0.0097500,0.000,8.00,0.0003750
17.3436250,-0.1422500,0.0187500,0.0146250,0.0086250,0.000,8.00,0.0003750
17.3440000,-0.1422500,0.0116250,0.0116250,0.0086250,0.000,8.00,0.0003750
17.3263750,-0.1370000,0.0138750,0.0138750,0.0086250,0.000,8.00,0.0003750
17.3265625,-0.1375063,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
17.3446938,-0.1412563,0.0097500,0.0078750,0.0127500,0.000,10.00,0.0003750
17.2890625,-0.1996813,0.0135000,0.0078750,0.0090000,0.000,10.00,0.0003750
17.1137500,-0.1131313,0.0075000,0.0123750,0.0150000,-18.400,10.00,0.0003750
17.3256250,-0.1355000,0.0161250,0.0161250,0.0063750,0.000,8.00,0.0003750
17.3271250,-0.1373750,0.0180000,0.0138750,0.0060000,0.000,9.00,0.0003750
17.2228750,-0.1216250,0.0131250,0.0131250,0.0048750,0.000,9.00,0.0003750
17.3278750,-0.1373750,0.0165000,0.0142500,0.0056250,4.700,5.00,0.0003750
17.3256063,-0.1367188,0.0127500,0.0101250,0.0120000,0.000,9.00,0.0003750
17.3447500,-0.1416125,0.0195000,0.0131250,0.0086250,0.000,9.00,0.0003750
17.3282500,-0.1370000,0.0165000,0.0120000,0.0052500,0.000,5.00,0.0003750
17.2930000,-0.2045000,0.0116250,0.0138750,0.0150000,34.700,7.00,0.0003750
17.2896250,-0.2048750,0.0101250,0.0101250,0.0063750,0.000,9.00,0.0003750
17.2900000,-0.2022500,0.0161250,0.0161250,0.0063750,0.000,9.00,0.0003750
17.2914625,-0.2037500,0.0135000,0.0138750,0.0041250,0.000,5.00,0.0003750
17.2885000,-0.2026250,0.0135000,0.0135000,0.0240000,0.000,8.00,0.0003750
17.2896250,-0.2037500,0.0202500,0.0202500,0.0030000,0.000,9.00,0.0003750
17.2900000,-0.2015000,0.0075000,0.0105000,0.0052500,-32.700,10.00,0.0003750
17.2663750,-0.2720000,0.0247500,0.0247500,0.0431250,0.000,5.00,0.0003750
17.2270000,-0.2408750,0.0195000,0.0416250,0.0071250,-36.100,5.00,0.0003750
17.2896250,-0.2022500,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
17.2926250,-0.2015000,0.0150000,0.0150000,0.0075000,0.000,9.00,0.0003750
17.2918750,-0.2007500,0.0112500,0.0112500,0.0078750,0.000,6.00,0.0003750
17.2588750,-0.4456250,0.0135000,0.0135000,0.0030000,0.000,7.00,0.0003750
17.1838750,-0.4737500,0.0195000,0.0225000,0.0187500,0.000,10.00,0.0003750
17.2736313,-0.4483813,0.0243750,0.0243750,0.4233750,23.100,10.00,0.0003750
17.2587438,-0.4462438,0.0075000,0.0075000,0.0075000,0.000,10.00,0.0003750
17.0521938,-0.5009375,0.0491250,0.0446250,0.0705000,0.000,10.00,0.0003750
17.0863750,-0.6755000,0.0382500,0.0326250,0.0127500,44.200,5.00,0.0003750
17.0794750,-0.7753063,0.0097500,0.0097500,0.0165000,0.000,10.00,0.0003750
17.0696688,-0.7805187,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
17.0691250,-0.7647500,0.0431250,0.0431250,0.0030000,0.000,8.00,0.0003750
17.1253000,-0.7232000,0.0652500,0.0757500,0.0603750,41.200,10.00,0.0003750
17.2210000,-0.7647500,0.0075000,0.0075000,0.0037500,0.000,5.00,0.0003750
17.1775000,-0.8348750,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
17.2558750,-0.8412500,0.0075000,0.0075000,0.0082500,0.000,6.00,0.0003750
17.1961250,0.1598750,0.0206250,0.0225000,0.0288750,0.000,8.00,0.0003750
17.2703750,0.0781250,0.0112500,0.0112500,0.0210000,0.000,8.00,0.0003750
17.2017500,0.1565000,0.0611250,0.0611250,0.0120000,0.000,8.00,0.0003750
17.1752750,0.0687125,0.0161250,0.0161250,0.0048750,0.000,10.00,0.0003750
17.1953750,0.1610000,0.0457500,0.0457500,0.0030000,0.000,10.00,0.0003750
17.3450000,0.1865000,0.0453750,0.0660000,0.0060000,-32.500,10.00,0.0003750
17.1871813,0.1309438,0.0240000,0.0382500,0.0480000,0.000,10.00,0.0003750
17.4412438,0.0771875,0.0075000,0.0075000,0.0352500,0.000,10.00,0.0003750
17.1905000,0.1688750,0.0243750,0.0243750,0.0060000,0.000,5.00,0.0003750
17.2238750,0.1666250,0.0206250,0.0180000,0.0056250,-16.200,5.00,0.0003750
17.2711250,0.1696250,0.0075000,0.0075000,0.0075000,0.000,5.00,0.0003750
17.4125000,0.1595000,0.0195000,0.0138750,0.0183750,39.100,10.00,0.0003750
17.4383000,0.0695000,0.0131250,0.0157500,0.0296250,0.000,10.00,0.0003750
17.1626188,0.1235000,0.0146250,0.0075000,0.0056250,40.600,10.00,0.0003750
17.1866000,0.1310000,0.0472500,0.0941250,0.0412500,0.000,10.00,0.0003750
17.2137500,0.1823750,0.0810000,0.0723750,0.0206250,0.000,10.00,0.0003750
17.2108438,0.2015938,0.0258750,0.0195000,0.0255000,0.000,8.00,0.0003750
17.2096250,0.2015000,0.0686250,0.0401250,0.0105000,8.500,5.00,0.0003750
17.2141250,0.1966250,0.0622500,0.0352500,0.0348750,0.000,5.00,0.0003750
17.2265000,0.3113750,0.0225000,0.0225000,0.0033750,0.000,5.00,0.0003750
17.3195000,0.3908750,0.0195000,0.0210000,0.0090000,-9.400,7.00,0.0003750
17.3191250,0.3905000,0.0198750,0.0187500,0.0123750,0.000,5.00,0.0003750
17.3180000,0.3863750,0.0172500,0.0161250,0.0052500,-48.400,5.00,0.0003750
17.3172500,0.3897500,0.0198750,0.0198750,0.0150000,0.000,10.00,0.0003750
17.3262500,0.4295000,0.0127500,0.0127500,0.0097500,0.000,10.00,0.0003750
17.3168750,0.3882500,0.0105000,0.0127500,0.0090000,16.900,10.00,0.0003750
17.3165000,0.3886250,0.0172500,0.0172500,0.0075000,0.000,8.00,0.0003750
17.3187500,0.3912500,0.0176250,0.0176250,0.0135000,0.000,6.00,0.0003750
17.3401250,0.4362500,0.0262500,0.0195000,0.0127500,-55.800,6.00,0.0003750
17.3216000,0.3934438,0.0210000,0.0266250,0.0090000,-35.200,5.00,0.0003750
17.3281250,0.4293688,0.0116250,0.0116250,0.0105000,0.000,5.00,0.0003750
17.3191250,0.3901250,0.0138750,0.0165000,0.0116250,0.000,8.00,0.0003750
17.3273750,0.4295000,0.0078750,0.0082500,0.0090000,0.000,8.00,0.0003750
17.3285000,0.4291250,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.3412500,0.4268750,0.0180000,0.0097500,0.0097500,-12.900,10.00,0.0003750
17.3330000,0.4445000,0.0075000,0.0086250,0.0048750,-21.100,10.00,0.0003750
17.3570000,0.4516250,0.0123750,0.0105000,0.0060000,35.200,10.00,0.0003750
17.3607500,0.4385000,0.0075000,0.0075000,0.0063750,0.000,10.00,0.0003750
17.3708750,0.4351250,0.0101250,0.0075000,0.0067500,0.000,10.00,0.0003750
17.3757500,0.4493750,0.0093750,0.0075000,0.0037500,0.000,10.00,0.0003750
17.3435000,0.4553750,0.0075000,0.0075000,0.0045000,0.000,10.00,0.0003750
17.3840000,0.4351250,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.4177500,0.4257500,0.0075000,0.0075000,0.0075000,0.000,10.00,0.0003750
17.3630000,0.4906250,0.0075000,0.0075000,0.0033750,0.000,10.00,0.0003750
17.4215000,0.4141250,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.3930000,0.4542500,0.0075000,0.0075000,0.0045000,0.000,10.00,0.0003750
17.3840000,0.4167500,0.0168750,0.0168750,0.0086250,0.000,10.00,0.0003750
17.4211250,0.4025000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.3746250,0.4793750,0.0090000,0.0142500,0.0037500,0.000,10.00,0.0003750
17.3101250,0.4370000,0.0086250,0.0086250,0.0052500,0.000,10.00,0.0003750
17.3172500,0.3931250,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.3180000,0.3875000,0.0187500,0.0187500,0.0063750,0.000,10.00,0.0003750
17.3033750,0.3837500,0.0075000,0.0075000,0.0045000,0.000,10.00,0.0003750
17.3138750,0.4073750,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.2996250,0.4013750,0.0075000,0.0075000,0.0037500,0.000,10.00,0.0003750
17.3120000,0.3676250,0.0123750,0.0123750,0.0060000,0.000,10.00,0.0003750
17.2936250,0.4332500,0.0157500,0.0097500,0.0063750,-12.200,10.00,0.0003750
17.2951250,0.4246250,0.0176250,0.0101250,0.0093750,-4.500,10.00,0.0003750
17.3018750,0.4167500,0.0157500,0.0075000,0.0090000,39.300,10.00,0.0003750
17.3285000,0.4160000,0.0086250,0.0086250,0.0052500,0.000,10.00,0.0003750
17.3648750,0.3916250,0.0075000,0.0075000,0.0063750,0.000,10.00,0.0003750
17.3408750,0.3878750,0.0127500,0.0127500,0.0097500,0.000,10.00,0.0003750
17.3585000,0.3811250,0.0150000,0.0086250,0.0090000,21.200,10.00,0.0003750
17.3363750,0.3732500,0.0142500,0.0075000,0.0071250,17.900,10.00,0.0003750
17.3566250,0.3665000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.3442500,0.3668750,0.0075000,0.0075000,0.0037500,0.000,10.00,0.0003750
17.4365000,0.3548750,0.0093750,0.0082500,0.0086250,0.000,10.00,0.0003750
17.4391250,0.3676250,0.0153750,0.0093750,0.0086250,-33.500,10.00,0.0003750
