"lon","lat","width","height","thickness","angle","score","scale"
12.0097938,-0.1137313,0.0885000,0.0885000,0.0187500,0.000,10.00,0.0003750
12.0027625,-0.1345063,0.0551250,0.0960000,0.0097500,-66.200,10.00,0.0003750
12.1142688,-0.0662375,0.0285000,0.0660000,0.0086250,0.000,10.00,0.0003750
12.1956250,-0.1268750,0.0127500,0.0127500,0.0071250,0.000,9.00,0.0003750
12.2252500,-0.1122500,0.0187500,0.0161250,0.0075000,0.000,9.00,0.0003750
12.1945000,-0.1017500,0.0101250,0.0101250,0.0063750,0.000,9.00,0.0003750
12.2293750,-0.1118750,0.0270000,0.0183750,0.0172500,7.100,9.00,0.0003750
12.1952500,-0.1265000,0.0127500,0.0127500,0.0082500,0.000,9.00,0.0003750
12.1941250,-0.1021250,0.0142500,0.0142500,0.0090000,0.000,9.00,0.0003750
12.2290000,-0.1111250,0.0075000,0.0075000,0.0112500,0.000,8.00,0.0003750
12.1952500,-0.1261250,0.0075000,0.0075000,0.0033750,0.000,8.00,0.0003750
12.1982500,-0.1021250,0.0075000,0.0075000,0.0060000,0.000,8.00,0.0003750
12.1967500,-0.1295000,0.0300000,0.0296250,0.0030000,0.000,9.00,0.0003750
12.1937500,-0.1017500,0.0225000,0.0225000,0.0033750,0.000,9.00,0.0003750
12.2301250,-0.1141250,0.0352500,0.0348750,0.0030000,0.000,9.00,0.0003750
12.2428750,-0.0833750,0.0180000,0.0180000,0.0048750,0.000,9.00,0.0003750
11.9526250,-0.1606250,0.0255000,0.0255000,0.0048750,0.000,9.00,0.0003750
11.9856250,-0.1565000,0.0217500,0.0217500,0.0030000,0.000,9.00,0.0003750
11.9766250,-0.0972500,0.0078750,0.0078750,0.0041250,1.000,9.00,0.0003750
12.2297500,-0.1100000,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
12.1948750,-0.1272500,0.0075000,0.0075000,0.0127500,0.000,8.00,0.0003750
12.1945000,-0.1025000,0.0075000,0.0075000,0.0097500,0.000,8.00,0.0003750
12.2087500,-0.1096250,0.0075000,0.0075000,0.0063750,0.000,8.00,0.0003750
12.2312500,-0.1122500,0.0270000,0.0270000,0.0120000,0.000,7.00,0.0003750
12.2230000,-0.1107500,0.0206250,0.0131250,0.0187500,20.900,8.00,0.0003750
11.9511250,-0.1613750,0.0075000,0.0105000,0.0093750,0.000,8.00,0.0003750
12.1948750,-0.1272500,0.0176250,0.0131250,0.0116250,32.700,8.00,0.0003750
12.2016250,-0.1377500,0.0123750,0.0138750,0.0101250,18.900,8.00,0.0003750
12.1941250,-0.1017500,0.0075000,0.0078750,0.0101250,0.000,8.00,0.0003750
12.1952500,-0.1268750,0.0172500,0.0131250,0.0067500,0.000,10.00,0.0003750
12.2271250,-0.1130000,0.0236250,0.0176250,0.0123750,0.000,10.00,0.0003750
12.0124938,-0.0815563,0.0075000,0.0075000,0.5032500,19.200,10.00,0.0003750
12.1993750,-0.1318813,0.0255000,0.0258750,0.0048750,0.000,10.00,0.0003750
12.2009688,-0.1121938,0.0075000,0.0075000,0.5017500,61.100,10.00,0.0003750
12.2024875,-0.0990688,0.0075000,0.0075000,0.5137500,-24.100,10.00,0.0003750
12.0458313,-0.1689125,0.0221250,0.0176250,0.0090000,0.000,5.00,0.0003750
12.1944625,-0.1274750,0.0123750,0.0123750,0.0078750,0.000,5.00,0.0003750
12.2259813,-0.1130188,0.0225000,0.0168750,0.0146250,9.400,5.00,0.0003750
12.1998625,-0.1037563,0.0150000,0.0131250,0.0138750,37.500,5.00,0.0003750
12.1933750,-0.1280000,0.0105000,0.0105000,0.0120000,0.000,4.00,0.0003750
12.1941250,-0.1010000,0.0075000,0.0086250,0.0108750,0.000,4.00,0.0003750
12.2248750,-0.1133750,0.0075000,0.0105000,0.0150000,0.000,4.00,0.0003750
12.1982500,-0.1643750,0.0075000,0.0075000,0.0033750,0.000,4.00,0.0003750
12.2050000,-0.1212500,0.0836250,0.0836250,0.0063750,0.000,3.00,0.0003750
12.0341875,-0.1389125,0.0225000,0.0225000,0.0082500,0.000,4.00,0.0003750
12.2008938,-0.1670750,0.0217500,0.0217500,0.0097500,0.000,4.00,0.0003750
12.2328063,-0.1091750,0.0153750,0.0153750,0.0105000,0.000,4.00,0.0003750
12.1946500,-0.1266875,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
12.2071563,-0.0985250,0.0075000,0.0075000,0.0112500,0.000,4.00,0.0003750
11.9778813,-0.1298188,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
11.9666125,-0.1448563,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
11.9694250,-0.1576813,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
11.9722563,-0.0556438,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
11.9597313,-0.1213813,0.0075000,0.0075000,0.0127500,0.000,4.00,0.0003750
12.1940688,-0.1269688,0.0116250,0.0116250,0.0082500,0.000,9.00,0.0003750
12.2244625,-0.1145750,0.0153750,0.0153750,0.0071250,0.000,9.00,0.0003750
12.2458750,-0.0841625,0.0108750,0.0108750,0.0056250,0.000,9.00,0.0003750
12.1948750,-0.1283750,0.0127500,0.0127500,0.0045000,0.000,3.00,0.0003750
12.1933750,-0.1010000,0.0093750,0.0075000,0.0075000,-89.400,3.00,0.0003750
12.2428750,-0.0845000,0.0075000,0.0075000,0.0033750,0.000,3.00,0.0003750
12.2293750,-0.1107500,0.0168750,0.0240000,0.0067500,89.200,3.00,0.0003750
12.1936938,-0.1273438,0.0090000,0.0105000,0.0060000,-58.200,8.00,0.0003750
12.1993188,-0.1029313,0.0116250,0.0150000,0.0067500,-17.000,8.00,0.0003750
12.2316063,-0.1104500,0.0247500,0.0532500,0.0060000,10.000,8.00,0.0003750
12.2432500,-0.0837875,0.0075000,0.0075000,0.0060000,0.000,8.00,0.0003750
12.2128375,-0.1389688,0.0206250,0.0303750,0.0090000,70.200,8.00,0.0003750
12.2286250,-0.1167500,0.0270000,0.0202500,0.0086250,-31.400,8.00,0.0003750
12.1937500,-0.1268750,0.0112500,0.0112500,0.0060000,0.000,8.00,0.0003750
12.1963750,-0.1028750,0.0097500,0.0097500,0.0093750,0.000,8.00,0.0003750
11.9515563,-0.1606250,0.0075000,0.0075000,0.0120000,0.000,8.00,0.0003750
12.0334375,-0.1371875,0.0251250,0.0251250,0.0090000,0.000,8.00,0.0003750
12.2315688,-0.1128125,0.0232500,0.0232500,0.0101250,0.000,8.00,0.0003750
12.2431188,-0.0834313,0.0075000,0.0090000,0.0048750,0.000,8.00,0.0003750
12.0025000,-0.2401250,0.0648750,0.0337500,0.0213750,39.500,4.00,0.0003750
11.9954125,-0.2398250,0.0442500,0.0697500,0.0157500,-44.500,5.00,0.0003750
12.0563688,-0.2861000,0.0195000,0.0195000,0.0045000,0.000,5.00,0.0003750
11.9886250,-0.2446250,0.0405000,0.0405000,0.0288750,0.000,3.00,0.0003750
11.9983750,-0.2393750,0.0656250,0.0386250,0.0322500,27.400,4.00,0.0003750
11.9995000,-0.2397500,0.0607500,0.0401250,0.0240000,28.600,7.00,0.0003750
11.9957500,-0.2427500,0.0506250,0.0506250,0.0075000,0.000,4.00,0.0003750
12.1543750,-0.2210000,0.0378750,0.0378750,0.0150000,0.000,4.00,0.0003750
12.0606250,-0.2836250,0.0198750,0.0247500,0.0108750,29.100,4.00,0.0003750
12.0280000,-0.2168750,0.0378750,0.0127500,0.0127500,-41.100,4.00,0.0003750
12.0591250,-0.2843750,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
12.0613750,-0.2817500,0.0120000,0.0078750,0.0060000,-41.800,6.00,0.0003750
11.9976250,-0.2412500,0.0442500,0.0532500,0.0187500,-49.200,6.00,0.0003750
11.9927500,-0.2438750,0.0423750,0.0423750,0.0210000,0.000,7.00,0.0003750
12.0625000,-0.2851250,0.0105000,0.0105000,0.0056250,0.000,7.00,0.0003750
11.9968750,-0.2386250,0.0750000,0.0532500,0.0056250,31.500,4.00,0.0003750
12.0587500,-0.2840000,0.0165000,0.0146250,0.0112500,0.000,4.00,0.0003750
11.9976250,-0.2431250,0.0435000,0.0735000,0.0093750,-44.900,5.00,0.0003750
12.0613750,-0.2843750,0.0116250,0.0116250,0.0030000,4.400,5.00,0.0003750
12.0643750,-0.2843750,0.0086250,0.0078750,0.0082500,0.000,8.00,0.0003750
11.9995000,-0.2446250,0.0330000,0.0641250,0.0168750,-52.100,3.00,0.0003750
12.0109188,-0.2346875,0.0502500,0.0333750,0.0116250,42.700,5.00,0.0003750
11.9890750,-0.2440625,0.0345000,0.0412500,0.0101250,24.900,5.00,0.0003750
12.1543750,-0.2206250,0.0258750,0.0262500,0.0048750,0.000,5.00,0.0003750
12.0013750,-0.2408750,0.0360000,0.0461250,0.0258750,-49.500,3.00,0.0003750
11.9980000,-0.2412500,0.0333750,0.0641250,0.0067500,-54.700,4.00,0.0003750
12.0557500,-0.2907500,0.0247500,0.0318750,0.0030000,33.200,4.00,0.0003750
12.1540000,-0.2165000,0.0281250,0.0307500,0.0037500,0.000,4.00,0.0003750
11.9942500,-0.2435000,0.0480000,0.0412500,0.0153750,24.600,5.00,0.0003750
12.0205000,-0.2266250,0.0228750,0.0247500,0.0112500,0.000,5.00,0.0003750
11.9830000,-0.2210000,0.0112500,0.0112500,0.0048750,0.000,5.00,0.0003750
11.9973438,-0.2465563,0.0555000,0.0390000,0.0228750,39.000,9.00,0.0003750
12.0604188,-0.2855938,0.0138750,0.0180000,0.0056250,33.300,9.00,0.0003750
11.9968000,-0.2371813,0.0476250,0.0536250,0.0198750,-33.800,4.00,0.0003750
12.0589000,-0.2861000,0.0075000,0.0097500,0.0105000,-34.700,4.00,0.0003750
11.9968000,-0.2357000,0.0150000,0.0202500,0.0120000,-30.400,4.00,0.0003750
11.9965938,-0.2394313,0.0558750,0.0656250,0.0086250,-37.000,4.00,0.0003750
11.9976250,-0.2435000,0.0607500,0.0352500,0.0262500,38.500,3.00,0.0003750
12.0572500,-0.2862500,0.0142500,0.0247500,0.0082500,37.000,3.00,0.0003750
12.1547500,-0.2142500,0.0307500,0.0307500,0.0150000,0.000,3.00,0.0003750
12.1937500,-0.3110000,0.0405000,0.0513750,0.0191250,33.500,3.00,0.0003750
12.1375000,-0.3481250,0.0727500,0.0588750,0.0217500,0.000,3.00,0.0003750
12.2188750,-0.2270000,0.0273750,0.0273750,0.0150000,0.000,3.00,0.0003750
12.1754500,-0.2511313,0.1687500,0.1001250,0.0198750,32.600,9.00,0.0003750
12.0648625,-0.2842813,0.0296250,0.0296250,0.0071250,0.000,9.00,0.0003750
11.9921125,-0.2435938,0.1091250,0.1087500,0.0052500,0.000,9.00,0.0003750
12.1292500,-0.4895000,0.0506250,0.0543750,0.0078750,0.000,5.00,0.0003750
12.0883750,-0.4141250,0.0168750,0.0168750,0.0056250,0.000,5.00,0.0003750
11.9751250,-0.3807500,0.0341250,0.0416250,0.0120000,12.000,5.00,0.0003750
12.0486250,-0.3732500,0.0618750,0.0723750,0.0127500,33.500,5.00,0.0003750
12.0887500,-0.4145000,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
12.1221250,-0.4216250,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
12.0876250,-0.4148750,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
12.0595000,-0.4130000,0.0075000,0.0075000,0.0030000,0.000,4.00,0.0003750
12.0853750,-0.4145000,0.0127500,0.0086250,0.0052500,43.800,4.00,0.0003750
12.0857500,-0.4137500,0.0176250,0.0176250,0.0078750,0.000,10.00,0.0003750
12.0137500,-0.4853750,0.1166250,0.1222500,0.0630000,-63.900,10.00,0.0003750
12.0831250,-0.4171250,0.0075000,0.0108750,0.0108750,-44.900,5.00,0.0003750
12.0415000,-0.3998750,0.0225000,0.0123750,0.0183750,-75.800,8.00,0.0003750
12.0707500,-0.4088750,0.0127500,0.0127500,0.0082500,0.000,8.00,0.0003750
11.9616250,-0.3717500,0.0281250,0.0120000,0.0247500,-76.900,8.00,0.0003750
12.0208750,-0.3931250,0.0168750,0.0131250,0.0123750,65.200,8.00,0.0003750
11.9863750,-0.4186250,0.0138750,0.0375000,0.0086250,21.100,8.00,0.0003750
11.9642500,-0.4103750,0.0135000,0.0198750,0.0075000,-42.400,8.00,0.0003750
12.2428750,-0.4546250,0.0258750,0.0138750,0.0161250,48.000,8.00,0.0003750
12.2338750,-0.3612500,0.0161250,0.0161250,0.0206250,0.000,8.00,0.0003750
12.0883750,-0.4141250,0.0075000,0.0075000,0.0112500,0.000,8.00,0.0003750
12.0328750,-0.4208750,0.0420000,0.0131250,0.0292500,0.400,8.00,0.0003750
12.0891250,-0.4141250,0.0082500,0.0075000,0.0071250,0.000,5.00,0.0003750
12.0898000,-0.4139000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
12.0876250,-0.4130000,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
12.0892938,-0.4135813,0.0075000,0.0075000,0.0105000,0.000,4.00,0.0003750
11.9616250,-0.3736250,0.0075000,0.0075000,0.0228750,0.000,7.00,0.0003750
12.2380000,-0.4501250,0.0075000,0.0075000,0.0363750,0.000,7.00,0.0003750
12.0861250,-0.4137500,0.0127500,0.0127500,0.0097500,0.000,4.00,0.0003750
12.0850000,-0.4133750,0.0123750,0.0123750,0.0060000,0.000,8.00,0.0003750
12.0883750,-0.4126250,0.0138750,0.0138750,0.0063750,0.000,3.00,0.0003750
12.0212500,-0.3946250,0.0153750,0.0195000,0.0052500,0.000,4.00,0.0003750
12.0865000,-0.4175000,0.0131250,0.0146250,0.0037500,0.000,4.00,0.0003750
12.1431250,-0.3897500,0.0431250,0.0431250,0.0101250,-0.300,4.00,0.0003750
12.0880000,-0.4137500,0.0138750,0.0138750,0.0086250,0.000,4.00,0.0003750
12.1393750,-0.4257500,0.0075000,0.0075000,0.0030000,0.000,4.00,0.0003750
12.2488750,-0.3796250,0.0075000,0.0075000,0.0030000,0.000,4.00,0.0003750
12.0903063,-0.4171813,0.0221250,0.0221250,0.0067500,0.000,10.00,0.0003750
12.0728125,-0.4181188,0.0075000,0.0075000,0.3588750,-68.700,10.00,0.0003750
12.0725125,-0.4259375,0.1357500,0.1346250,0.0123750,0.000,10.00,0.0003750
12.0887500,-0.4141250,0.0240000,0.0240000,0.0097500,0.000,6.00,0.0003750
11.9582500,-0.4898750,0.0101250,0.0101250,0.0123750,0.000,6.00,0.0003750
12.2027500,-0.5187500,0.0180000,0.0180000,0.0097500,0.000,3.00,0.0003750
12.1071250,-0.5727500,0.0607500,0.0607500,0.0030000,0.000,4.00,0.0003750
11.9638750,-0.6162500,0.0243750,0.0195000,0.0108750,0.000,7.00,0.0003750
11.9863750,-0.6211250,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
12.1240000,-0.6177500,0.0502500,0.0326250,0.0296250,21.000,8.00,0.0003750
12.0703750,-0.6406250,0.0153750,0.0153750,0.0097500,5.300,8.00,0.0003750
12.1675000,-0.6057500,0.0112500,0.0082500,0.0221250,-18.100,8.00,0.0003750
12.0707500,-0.5716250,0.1005000,0.0915000,0.0281250,15.200,8.00,0.0003750
12.1873750,-0.6297500,0.0420000,0.0337500,0.0251250,-23.900,8.00,0.0003750
12.2252500,-0.5506250,0.0371250,0.0326250,0.0101250,9.500,8.00,0.0003750
12.0580000,-0.6008750,0.0086250,0.0075000,0.0641250,0.000,8.00,0.0003750
12.0910000,-0.5712500,0.0502500,0.0637500,0.0150000,-28.300,8.00,0.0003750
12.0719313,-0.5989625,0.0202500,0.0116250,0.0255000,-54.100,5.00,0.0003750
11.9616250,-0.6147500,0.0176250,0.0198750,0.0063750,0.000,8.00,0.0003750
12.1746250,-0.6683750,0.0240000,0.0240000,0.0251250,0.000,8.00,0.0003750
12.1817500,-0.6646250,0.0423750,0.0326250,0.0360000,58.000,6.00,0.0003750
12.1817500,-0.6657500,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
12.1817500,-0.6638750,0.0123750,0.0123750,0.0213750,0.000,10.00,0.0003750
12.0467500,-0.7340000,0.0258750,0.0127500,0.0378750,18.900,10.00,0.0003750
12.1813750,-0.6650000,0.0075000,0.0101250,0.0030000,0.000,7.00,0.0003750
12.0167500,-0.7523750,0.0266250,0.0221250,0.0041250,-54.000,7.00,0.0003750
12.0040000,-0.7028750,0.0153750,0.0153750,0.0030000,0.000,7.00,0.0003750
12.0062500,-0.6811250,0.0082500,0.0082500,0.0041250,-18.400,7.00,0.0003750
12.0073750,-0.6687500,0.0075000,0.0075000,0.0030000,0.000,7.00,0.0003750
12.0475000,-0.7607000,0.0180000,0.0180000,0.0045000,0.000,5.00,0.0003750
12.0196000,-0.7526000,0.0255000,0.0330000,0.0071250,0.000,5.00,0.0003750
12.1821250,-0.6642500,0.0112500,0.0112500,0.0112500,0.000,10.00,0.0003750
12.0403750,-0.7265000,0.0228750,0.0075000,0.0183750,23.800,10.00,0.0003750
12.0512500,-0.7430000,0.0266250,0.0086250,0.0176250,17.800,10.00,0.0003750
12.0197500,-0.7523750,0.0225000,0.0491250,0.0030000,9.000,10.00,0.0003750
12.1810000,-0.6646250,0.0090000,0.0120000,0.0123750,0.000,3.00,0.0003750
12.0133750,-0.7535000,0.0330000,0.0330000,0.0045000,0.000,5.00,0.0003750
12.0036250,-0.7096250,0.0198750,0.0367500,0.0041250,-26.800,5.00,0.0003750
12.1817500,-0.6642500,0.0120000,0.0120000,0.0056250,62.300,4.00,0.0003750
12.0433750,-0.7265000,0.0135000,0.0412500,0.0045000,-71.500,4.00,0.0003750
12.1907500,-0.7276250,0.0581250,0.0952500,0.0097500,-7.200,4.00,0.0003750
12.1043688,-0.8887438,0.0075000,0.0075000,0.0060000,0.000,10.00,0.0003750
12.0378063,-0.9034438,0.0075000,0.0075000,0.4335000,-21.100,10.00,0.0003750
12.2270000,0.1358750,0.0386250,0.0262500,0.0108750,38.200,4.00,0.0003750
12.2131250,0.1403750,0.0521250,0.0303750,0.0075000,14.300,7.00,0.0003750
12.2333750,0.1493750,0.0075000,0.0075000,0.0150000,0.000,3.00,0.0003750
12.2307500,0.0661250,0.0112500,0.0112500,0.0078750,0.000,8.00,0.0003750
12.2735000,0.0646250,0.0127500,0.0075000,0.1481250,0.000,9.00,0.0003750
12.1992500,0.1186250,0.0210000,0.0086250,0.1162500,28.300,9.00,0.0003750
12.1265000,0.1107500,0.0075000,0.0172500,0.0168750,-17.500,9.00,0.0003750
12.2146250,0.1471250,0.0483750,0.0678750,0.0150000,-68.800,3.00,0.0003750
12.2294938,0.0659375,0.0090000,0.0090000,0.0093750,2.900,6.00,0.0003750
12.0601250,0.2780000,0.0075000,0.0086250,0.0120000,-31.100,4.00,0.0003750
12.3361250,0.2157500,0.0075000,0.0075000,0.0030000,0.000,4.00,0.0003750
12.0601250,0.2446250,0.0075000,0.0075000,0.0030000,0.000,4.00,0.0003750
12.1434313,0.3215563,0.0172500,0.0172500,0.4398750,15.100,10.00,0.0003750
12.1709375,0.2609375,0.0075000,0.0075000,0.3663750,-19.300,10.00,0.0003750
12.1312438,0.2487500,0.0465000,0.0465000,0.0063750,0.000,10.00,0.0003750
12.1306250,0.2487500,0.0075000,0.0075000,0.4443750,-21.200,10.00,0.0003750
12.3105875,0.4502375,0.0180000,0.0138750,0.0037500,-8.700,3.00,0.0003750
12.2986250,0.4175000,0.0367500,0.0543750,0.0142500,35.900,9.00,0.0003750
12.3072500,0.4111250,0.0273750,0.0495000,0.0108750,17.200,4.00,0.0003750
12.3065000,0.4231250,0.0255000,0.0345000,0.0082500,32.000,4.00,0.0003750
12.3106250,0.4235000,0.0093750,0.0206250,0.0135000,14.400,8.00,0.0003750
12.3151250,0.4283750,0.0600000,0.0600000,0.0030000,0.000,3.00,0.0003750
12.3125000,0.4002500,0.0165000,0.0165000,0.0063750,0.000,9.00,0.0003750
12.3095000,0.4212500,0.0221250,0.0300000,0.0082500,10.400,9.00,0.0003750
12.3106250,0.4231250,0.0232500,0.0386250,0.0078750,21.800,10.00,0.0003750
12.3372500,0.4088750,0.0131250,0.0075000,0.0258750,0.000,10.00,0.0003750
12.2127500,0.3822500,0.0168750,0.0168750,0.0056250,0.000,10.00,0.0003750
12.3181250,0.3991250,0.0075000,0.0075000,0.0086250,0.000,9.00,0.0003750
12.3125563,0.4186250,0.0165000,0.0330000,0.0123750,0.000,5.00,0.0003750
12.3365000,0.4741250,0.0161250,0.0135000,0.0108750,22.200,4.00,0.0003750
12.2780000,0.4291250,0.0206250,0.0255000,0.0101250,0.000,4.00,0.0003750
12.2315000,0.4550000,0.0123750,0.0123750,0.0075000,0.000,4.00,0.0003750
12.3155000,0.4306250,0.0341250,0.0401250,0.0037500,0.000,6.00,0.0003750
12.2993750,0.4187563,0.0446250,0.0446250,0.0513750,0.000,4.00,0.0003750
12.3087500,0.4148750,0.0221250,0.0431250,0.0030000,14.500,8.00,0.0003750
12.3113750,0.4223750,0.0180000,0.0307500,0.0221250,15.500,6.00,0.0003750
12.2937500,0.3755000,0.0375000,0.0438750,0.0135000,32.400,6.00,0.0003750
12.2243750,0.3890000,0.0978750,0.0795000,0.0255000,-88.300,6.00,0.0003750
12.2131250,0.3826250,0.0202500,0.0202500,0.0030000,0.000,3.00,0.0003750
12.3113750,0.4246250,0.0386250,0.0386250,0.0416250,0.000,3.00,0.0003750
12.1283750,0.4310000,0.0075000,0.0075000,0.0030000,0.000,3.00,0.0003750
12.1831250,0.5585000,0.0780000,0.0753750,0.0112500,-4.000,4.00,0.0003750
12.0601250,0.6410000,0.0120000,0.0146250,0.0172500,-50.600,8.00,0.0003750
12.0586250,0.6447500,0.0206250,0.0191250,0.0135000,0.000,10.00,0.0003750
12.0822500,0.5375000,0.0105000,0.0090000,0.0060000,0.000,10.00,0.0003750
12.0556250,0.6481250,0.0075000,0.0075000,0.0240000,0.000,10.00,0.0003750
12.0822500,0.6278750,0.0273750,0.0270000,0.0086250,1.900,10.00,0.0003750
12.0822500,0.5375000,0.0075000,0.0075000,0.0060000,-0.100,10.00,0.0003750
12.1745000,0.5660000,0.1005000,0.0885000,0.0438750,-26.400,6.00,0.0003750
12.0807500,0.6305000,0.0318750,0.0318750,0.0150000,0.000,6.00,0.0003750
12.0920000,0.5345000,0.0633750,0.0633750,0.0150000,0.000,6.00,0.0003750
12.2731250,0.5382500,0.0161250,0.0161250,0.0150000,0.000,6.00,0.0003750
12.2382500,0.5240000,0.0300000,0.0300000,0.0150000,0.000,6.00,0.0003750
12.1790000,0.6395000,0.0243750,0.0243750,0.0150000,0.000,6.00,0.0003750
12.1355000,0.6286250,0.0397500,0.0397500,0.0150000,0.000,6.00,0.0003750
12.2247500,0.6297500,0.0307500,0.0307500,0.0150000,0.000,6.00,0.0003750
12.1898750,0.6421250,0.0075000,0.0075000,0.0030000,0.000,4.00,0.0003750
12.0695000,0.6398750,0.0075000,0.0075000,0.0030000,0.000,4.00,0.0003750
12.0590000,0.6443750,0.0202500,0.0202500,0.0150000,0.000,4.00,0.0003750
12.2078750,0.5172500,0.0116250,0.0075000,0.0198750,22.200,9.00,0.0003750
12.0548750,0.6488750,0.0135000,0.0135000,0.0251250,0.000,5.00,0.0003750
12.0507500,0.5543750,0.0075000,0.0075000,0.0356250,0.000,5.00,0.0003750
12.0590000,0.6458750,0.0075000,0.0075000,0.0251250,0.000,4.00,0.0003750
12.1778188,0.5781313,0.0075000,0.0075000,0.3442500,18.600,10.00,0.0003750
12.0566000,0.6473000,0.0198750,0.0210000,0.0240000,35.500,10.00,0.0003750
12.0827000,0.5384000,0.0112500,0.0112500,0.0075000,0.000,10.00,0.0003750
12.1544000,0.5429000,0.0127500,0.0127500,0.0093750,0.000,10.00,0.0003750
12.2712688,0.5319125,0.0367500,0.0367500,0.0202500,0.000,10.00,0.0003750
12.0650000,0.6347000,0.0971250,0.1140000,0.1057500,-4.100,10.00,0.0003750
12.3241250,0.5570000,0.0311250,0.0420000,0.0221250,49.800,4.00,0.0003750
12.2101250,0.5528750,0.0577500,0.0780000,0.0386250,48.100,4.00,0.0003750
12.2746250,0.5386250,0.0120000,0.0120000,0.0101250,0.000,3.00,0.0003750
12.0854000,0.6284000,0.0258750,0.0303750,0.0183750,39.200,10.00,0.0003750
12.0617000,0.6254000,0.0116250,0.0120000,0.0078750,0.000,10.00,0.0003750
12.2033750,0.6803750,0.2253750,0.1350000,0.0405000,0.000,4.00,0.0003750
12.1130000,0.6942500,0.0648750,0.0900000,0.0228750,-26.200,4.00,0.0003750
12.0871250,0.6983750,0.0236250,0.0645000,0.0120000,-29.000,4.00,0.0003750
12.1043750,0.7883750,0.0243750,0.0311250,0.0097500,-14.800,4.00,0.0003750
12.0968750,0.7598750,0.0146250,0.0142500,0.0101250,0.000,4.00,0.0003750
12.0826250,0.7433750,0.0142500,0.0202500,0.0082500,-17.400,4.00,0.0003750
12.1748750,0.7835000,0.0345000,0.0153750,0.0157500,0.000,6.00,0.0003750
12.1763750,0.7838750,0.0431250,0.0431250,0.0153750,0.000,10.00,0.0003750
12.0897500,0.6770000,0.0390000,0.0615000,0.0993750,0.000,10.00,0.0003750
12.0938750,0.6770000,0.0427500,0.0877500,0.0352500,0.000,8.00,0.0003750
12.2843750,0.6968750,0.0232500,0.0315000,0.0030000,19.700,4.00,0.0003750
12.1850000,0.6582500,0.0150000,0.0153750,0.0030000,0.000,4.00,0.0003750
12.3346250,0.7156250,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
12.2196875,0.9081313,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
12.1025000,0.8918750,0.0075000,0.0075000,0.0251250,0.000,10.00,0.0003750
12.1218688,0.9175063,0.0075000,0.0097500,0.0150000,0.000,10.00,0.0003750
12.1437875,0.9428000,0.0075000,0.0075000,0.0180000,0.000,10.00,0.0003750
12.2202500,0.9102500,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
12.0762500,0.8067500,0.0075000,0.0075000,0.0356250,0.000,5.00,0.0003750
12.1460000,0.9455000,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
12.1299500,0.9183125,0.0375000,0.0956250,0.0041250,-37.500,9.00,0.0003750
12.0560938,0.8894750,0.0187500,0.0187500,0.0030000,0.000,9.00,0.0003750
12.2191250,0.9091250,0.0075000,0.0075000,0.0108750,0.000,8.00,0.0003750
12.3080000,-0.0500000,0.0562500,0.0690000,0.0236250,0.000,4.00,0.0003750
12.0672500,-0.0203750,0.0251250,0.0195000,0.0127500,0.000,4.00,0.0003750
12.3023750,-0.0451250,0.0461250,0.0461250,0.0150000,0.000,4.00,0.0003750
12.3098750,-0.0518750,0.0603750,0.0705000,0.0217500,0.000,4.00,0.0003750
12.3098750,-0.0713750,0.0273750,0.0277500,0.0150000,0.000,4.00,0.0003750
12.3481250,-0.0012500,0.0075000,0.0075000,0.0086250,0.000,4.00,0.0003750
